cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	currprogressed	currmaintainPL4	currmaintainOth	currdeclined	currnumer	currdenom	currstatus	statuslevel	flag95pct	nsizemet	nsizegroup	reportingyear
30665220000000	D		Garden Grove Unified	Orange				4555	1264	3009	2287	5819	11115	52.4	3		Y	30 and Up	2019
30665550000000	D		Laguna Beach Unified	Orange				31	11	18	11	42	71	59.2	4		Y	30 and Up	2019
30665630000000	D		La Habra City Elementary	Orange				444	53	281	163	497	941	52.8	3		Y	30 and Up	2019
30665970000000	D		Newport-Mesa Unified	Orange				1301	432	784	702	1733	3219	53.8	3		Y	30 and Up	2019
30666210000000	D		Orange Unified	Orange				1987	386	1165	912	2373	4450	53.3	3		Y	30 and Up	2019
30666470000000	D		Placentia-Yorba Linda Unified	Orange				1097	207	673	471	1304	2448	53.3	3		Y	30 and Up	2019
30667460000000	D		Westminster	Orange				1184	269	763	506	1453	2722	53.4	3		Y	30 and Up	2019
31103140000000	D		Placer County Office of Education	Placer		Y									0		N	0 to 10	2019
31668030000000	D		Dry Creek Joint Elementary	Placer				390	96	207	139	486	832	58.4	4		Y	30 and Up	2019
31668290000000	D		Eureka Union	Placer				56	25	21	14	81	116	69.8	2	Y	Y	30 and Up	2019
31668450000000	D		Loomis Union Elementary	Placer				15	4	16	11	19	46	41.3	2	Y	Y	30 and Up	2019
31668940000000	D		Placer Union High	Placer				18	8	24	14	26	64	40.6	2	Y	Y	30 and Up	2019
31669280000000	D		Roseville Joint Union High	Placer				82	13	27	27	95	149	63.8	2	Y	Y	30 and Up	2019
33670330000000	D		Corona-Norco Unified	Riverside				2367	404	1621	1153	2771	5545	50	3		Y	30 and Up	2019
33670580000000	D		Desert Sands Unified	Riverside				1924	472	1605	1039	2396	5040	47.5	3		Y	30 and Up	2019
33670900000000	D		Jurupa Unified	Riverside				1596	140	1445	1020	1736	4201	41.3	2		Y	30 and Up	2019
33671990000000	D		Perris Elementary	Riverside				684	63	559	407	747	1713	43.6	2		Y	30 and Up	2019
33672150000000	D		Riverside Unified	Riverside				1735	94	1630	1015	1829	4474	40.9	2	Y	Y	30 and Up	2019
33751760000000	D		Lake Elsinore Unified	Riverside				723	49	397	243	772	1412	54.7	3		Y	30 and Up	2019
33752420000000	D		Val Verde Unified	Riverside				1095	40	1054	723	1135	2912	39	2		Y	30 and Up	2019
34673300000000	D		Folsom-Cordova Unified	Sacramento				750	121	538	294	871	1703	51.1	3		Y	30 and Up	2019
34673480000000	D		Galt Joint Union Elementary	Sacramento				248	62	209	125	310	644	48.1	3		Y	30 and Up	2019
34673550000000	D		Galt Joint Union High	Sacramento				42	3	40	28	45	113	39.8	2	Y	Y	30 and Up	2019
34765050000000	D		Twin Rivers Unified	Sacramento				1759	98	1548	881	1857	4286	43.3	2		Y	30 and Up	2019
35103550000000	D		San Benito County Office of Education	San Benito		Y		3	0	3	7	3	13	23.1	1		N	11 to 29	2019
35675380000000	D		San Benito High	San Benito				153	15	83	37	168	288	58.3	2	Y	Y	30 and Up	2019
35675530000000	D		Southside Elementary	San Benito											0		N	0 to 10	2019
35675610000000	D		Tres Pinos Union Elementary	San Benito											0		N	0 to 10	2019
35675790000000	D		Willow Grove Union Elementary	San Benito											0		N	0 to 10	2019
36675950000000	D		Alta Loma Elementary	San Bernardino				126	23	47	29	149	225	66.2	5		Y	30 and Up	2019
36676110000000	D		Barstow Unified	San Bernardino				178	28	169	117	206	492	41.9	2		Y	30 and Up	2019
36676370000000	D		Bear Valley Unified	San Bernardino				113	32	72	58	145	275	52.7	3		Y	30 and Up	2019
36676520000000	D		Chaffey Joint Union High	San Bernardino				464	54	357	183	518	1058	49	2	Y	Y	30 and Up	2019
36676780000000	D		Chino Valley Unified	San Bernardino				1016	171	508	347	1187	2042	58.1	4		Y	30 and Up	2019
36676860000000	D		Colton Joint Unified	San Bernardino				1284	112	1159	767	1396	3322	42	2		Y	30 and Up	2019
36678190000000	D		Ontario-Montclair	San Bernardino				1350	27	1229	807	1377	3413	40.3	2		Y	30 and Up	2019
36678270000000	D		Oro Grande	San Bernardino				7	0	7	11	7	25	28	1		N	11 to 29	2019
36678430000000	D		Redlands Unified	San Bernardino				503	120	377	273	623	1273	48.9	3		Y	30 and Up	2019
36678500000000	D		Rialto Unified	San Bernardino				1971	305	1561	1110	2276	4947	46	3		Y	30 and Up	2019
36678760000000	D		San Bernardino City Unified	San Bernardino				3146	227	2864	1791	3373	8028	42	2		Y	30 and Up	2019
36679340000000	D		Victor Valley Union High	San Bernardino				313	54	354	226	367	947	38.8	2	Y	Y	30 and Up	2019
36679590000000	D		Yucaipa-Calimesa Joint Unified	San Bernardino				213	32	179	152	245	576	42.5	2		Y	30 and Up	2019
36738580000000	D		Baker Valley Unified	San Bernardino				2	0	11	26	2	39	5.1	1	Y	Y	30 and Up	2019
36750440000000	D		Hesperia Unified	San Bernardino				1382	307	1042	851	1689	3582	47.2	3		Y	30 and Up	2019
36750510000000	D		Lucerne Valley Unified	San Bernardino				20	0	14	5	20	39	51.3	3		Y	30 and Up	2019
36750690000000	D		Upland Unified	San Bernardino				229	28	190	137	257	584	44	2	Y	Y	30 and Up	2019
37679830000000	D		Borrego Springs Unified	San Diego				54	3	31	17	57	105	54.3	2	Y	Y	30 and Up	2019
37680230000000	D		Chula Vista Elementary	San Diego				2020	188	1406	761	2208	4375	50.5	3		Y	30 and Up	2019
37680310000000	D		Coronado Unified	San Diego				17	6	10	5	23	38	60.5	2	Y	Y	30 and Up	2019
37680490000000	D		Dehesa Elementary	San Diego				10	3	3	0	13	16	81.3	5		N	11 to 29	2019
37681220000000	D		Fallbrook Union High	San Diego				89	7	91	25	96	212	45.3	2	Y	Y	30 and Up	2019
37681710000000	D		Julian Union High	San Diego											0		N	0 to 10	2019
37681890000000	D		Lakeside Union Elementary	San Diego				125	25	77	46	150	273	54.9	3		Y	30 and Up	2019
37682050000000	D		Lemon Grove	San Diego				250	53	230	182	303	715	42.4	2		Y	30 and Up	2019
37682210000000	D		National Elementary	San Diego				914	74	575	285	988	1848	53.5	3		Y	30 and Up	2019
37682960000000	D		Poway Unified	San Diego				947	485	501	425	1432	2358	60.7	4		Y	30 and Up	2019
37683380000000	D		San Diego Unified	San Diego				6049	118	4593	2202	6167	12962	47.6	3		Y	30 and Up	2019
37684370000000	D		Vallecitos Elementary	San Diego				24	2	32	19	26	77	33.8	1		Y	30 and Up	2019
37684520000000	D		Vista Unified	San Diego				1288	68	919	541	1356	2816	48.2	3		Y	30 and Up	2019
37735690000000	D		Oceanside Unified	San Diego				791	46	536	383	837	1756	47.7	3		Y	30 and Up	2019
38103890000000	D		San Francisco County Office of Education	San Francisco		Y		3	0	8	0	3	11	27.3	1	Y	N	11 to 29	2019
39684860000000	D		Banta Elementary	San Joaquin				35	2	26	24	37	87	42.5	2		Y	30 and Up	2019
39685020000000	D		Escalon Unified	San Joaquin				107	5	88	52	112	252	44.4	2	Y	Y	30 and Up	2019
39685850000000	D		Lodi Unified	San Joaquin				1882	107	1486	886	1989	4361	45.6	3		Y	30 and Up	2019
39686190000000	D		New Hope Elementary	San Joaquin				38	1	17	16	39	72	54.2	3		Y	30 and Up	2019
39686760000000	D		Stockton Unified	San Joaquin				2332	95	1965	1176	2427	5568	43.6	2		Y	30 and Up	2019
39767600000000	D		Lammersville Joint Unified	San Joaquin				160	35	100	56	195	351	55.6	4		Y	30 and Up	2019
40688090000000	D		San Luis Coastal Unified	San Luis Obispo				256	23	177	110	279	566	49.3	3		Y	30 and Up	2019
40688330000000	D		Shandon Joint Unified	San Luis Obispo				45	4	30	11	49	90	54.4	3		Y	30 and Up	2019
40754570000000	D		Paso Robles Joint Unified	San Luis Obispo				461	13	278	169	474	921	51.5	3		Y	30 and Up	2019
40754650000000	D		Coast Unified	San Luis Obispo				61	19	68	42	80	190	42.1	2		Y	30 and Up	2019
41688580000000	D		Bayshore Elementary	San Mateo				10	1	20	17	11	48	22.9	1		Y	30 and Up	2019
41688740000000	D		Brisbane Elementary	San Mateo				12	0	10	8	12	30	40	2		Y	30 and Up	2019
41688820000000	D		Burlingame Elementary	San Mateo				176	43	72	49	219	340	64.4	2	Y	Y	30 and Up	2019
41689080000000	D		Hillsborough City Elementary	San Mateo				7	2	3	1	9	13	69.2	5		N	11 to 29	2019
41689160000000	D		Jefferson Elementary	San Mateo				993	106	598	289	1099	1986	55.3	4		Y	30 and Up	2019
41689810000000	D		Portola Valley Elementary	San Mateo				7	1	1	3	8	12	66.7	5		N	11 to 29	2019
41690210000000	D		San Carlos Elementary	San Mateo				8	9	2	5	17	24	70.8	5		N	11 to 29	2019
41690390000000	D		San Mateo-Foster City	San Mateo				1006	70	597	316	1076	1989	54.1	3		Y	30 and Up	2019
41690470000000	D		San Mateo Union High	San Mateo				268	22	208	86	290	584	49.7	2	Y	Y	30 and Up	2019
41690620000000	D		Sequoia Union High	San Mateo				363	36	298	169	399	866	46.1	2	Y	Y	30 and Up	2019
41690700000000	D		South San Francisco Unified	San Mateo				464	82	319	213	546	1078	50.6	2	Y	Y	30 and Up	2019
41690880000000	D		Woodside Elementary	San Mateo				3	2	7	2	5	14	35.7	2		N	11 to 29	2019
42691120000000	D		Blochman Union Elementary	Santa Barbara				7	3	6	6	10	22	45.5	3		N	11 to 29	2019
42691950000000	D		Goleta Union Elementary	Santa Barbara				232	101	157	158	333	648	51.4	3		Y	30 and Up	2019
42692030000000	D		Guadalupe Union Elementary	Santa Barbara				248	19	149	70	267	486	54.9	3		Y	30 and Up	2019
42750100000000	D		Cuyama Joint Unified	Santa Barbara				22	0	8	3	22	33	66.7	5		Y	30 and Up	2019
43693930000000	D		Campbell Union	Santa Clara				73	5	62	66	78	206	37.9	2		Y	30 and Up	2019
43694190000000	D		Cupertino Union	Santa Clara				740	188	233	132	928	1293	71.8	5		Y	30 and Up	2019
43694840000000	D		Gilroy Unified	Santa Clara				728	82	588	461	810	1859	43.6	2		Y	30 and Up	2019
43695750000000	D		Moreland	Santa Clara				328	92	236	168	420	824	51	3		Y	30 and Up	2019
43695830000000	D		Morgan Hill Unified	Santa Clara				420	53	315	249	473	1037	45.6	3		Y	30 and Up	2019
43696170000000	D		Mount Pleasant Elementary	Santa Clara				253	30	204	102	283	589	48	3		Y	30 and Up	2019
43696330000000	D		Orchard Elementary	Santa Clara				93	47	66	67	140	273	51.3	3		Y	30 and Up	2019
43696410000000	D		Palo Alto Unified	Santa Clara				318	163	140	134	481	755	63.7	4		Y	30 and Up	2019
43696900000000	D		Sunnyvale	Santa Clara				571	106	404	274	677	1355	50	3		Y	30 and Up	2019
43697080000000	D		Union Elementary	Santa Clara				176	54	96	76	230	402	57.2	4		Y	30 and Up	2019
44104470000000	D		Santa Cruz County Office of Education	Santa Cruz		Y		35	4	19	25	39	83	47	2	Y	Y	30 and Up	2019
44697570000000	D		Happy Valley Elementary	Santa Cruz											0		N	0 to 10	2019
44697650000000	D		Live Oak Elementary	Santa Cruz				189	18	121	69	207	397	52.1	3		Y	30 and Up	2019
44697810000000	D		Pacific Elementary	Santa Cruz											0		N	0 to 10	2019
44698070000000	D		San Lorenzo Valley Unified	Santa Cruz				20	5	10	5	25	40	62.5	2	Y	Y	30 and Up	2019
45699550000000	D		Cottonwood Union Elementary	Shasta				9	2	5	1	11	17	64.7	2	Y	N	11 to 29	2019
45699710000000	D		Enterprise Elementary	Shasta				85	13	63	51	98	212	46.2	3		Y	30 and Up	2019
45700030000000	D		Grant Elementary	Shasta											0		N	0 to 10	2019
45700450000000	D		Junction Elementary	Shasta											0		N	0 to 10	2019
45700940000000	D		Pacheco Union Elementary	Shasta				7	1	7	1	8	16	50	2	Y	N	11 to 29	2019
47702010000000	D		Butteville Union Elementary	Siskiyou											0		N	0 to 10	2019
47704250000000	D		Mt. Shasta Union Elementary	Siskiyou											0		N	0 to 10	2019
47704820000000	D		Weed Union Elementary	Siskiyou				7	0	8	5	7	20	35	2		N	11 to 29	2019
47736840000000	D		Butte Valley Unified	Siskiyou				30	0	10	3	30	43	69.8	2	Y	Y	30 and Up	2019
48705650000000	D		Travis Unified	Solano				38	0	22	3	38	63	60.3	4		Y	30 and Up	2019
49706070000000	D		West Sonoma County Union High	Sonoma				8	2	10	7	10	27	37	2	Y	N	11 to 29	2019
49706150000000	D		Bellevue Union	Sonoma				268	52	274	201	320	795	40.3	2		Y	30 and Up	2019
49706230000000	D		Bennett Valley Union Elementary	Sonoma				41	20	19	12	61	92	66.3	5		Y	30 and Up	2019
49706720000000	D		Dunham Elementary	Sonoma											0		N	0 to 10	2019
49706800000000	D		Forestville Union Elementary	Sonoma											0		N	0 to 10	2019
49708050000000	D		Mark West Union Elementary	Sonoma				23	1	9	13	24	46	52.2	2	Y	Y	30 and Up	2019
49708960000000	D		Rincon Valley Union Elementary	Sonoma				29	5	15	3	34	52	65.4	2	Y	Y	30 and Up	2019
49709380000000	D		Sebastopol Union Elementary	Sonoma				30	1	11	9	31	51	60.8	4		Y	30 and Up	2019
49709790000000	D		Two Rock Union	Sonoma				10	2	13	13	12	38	31.6	1		Y	30 and Up	2019
49709950000000	D		Waugh Elementary	Sonoma				23	9	19	14	32	65	49.2	3		Y	30 and Up	2019
49710010000000	D		West Side Union Elementary	Sonoma				6	0	4	5	6	15	40	2		N	11 to 29	2019
49710190000000	D		Wilmar Union Elementary	Sonoma				6	1	5	3	7	15	46.7	3		N	11 to 29	2019
49753580000000	D		Windsor Unified	Sonoma				154	2	103	47	156	306	51	2	Y	Y	30 and Up	2019
50710430000000	D		Ceres Unified	Stanislaus				970	105	1009	726	1075	2810	38.3	2		Y	30 and Up	2019
50710500000000	D		Chatom Union	Stanislaus				79	5	77	44	84	205	41	2		Y	30 and Up	2019
50712330000000	D		Roberts Ferry Union Elementary	Stanislaus											0		N	0 to 10	2019
50712740000000	D		Shiloh Elementary	Stanislaus				2	3	2	6	5	13	38.5	2		N	11 to 29	2019
50712900000000	D		Sylvan Union Elementary	Stanislaus				478	61	272	151	539	962	56	4		Y	30 and Up	2019
50713240000000	D		Valley Home Joint Elementary	Stanislaus				12	2	8	3	14	25	56	4		N	11 to 29	2019
50755720000000	D		Waterford Unified	Stanislaus				150	32	134	73	182	389	46.8	2	Y	Y	30 and Up	2019
51105120000000	D		Sutter County Office of Education	Sutter		Y		3	0	38	5	3	46	6.5	1	Y	Y	30 and Up	2019
51713810000000	D		Franklin Elementary	Sutter				15	7	5	2	22	29	75.9	5		N	11 to 29	2019
51714070000000	D		Marcum-Illinois Union Elementary	Sutter				5	0	1	5	5	11	45.5	3		N	11 to 29	2019
51714230000000	D		Nuestro Elementary	Sutter											0		N	0 to 10	2019
51714560000000	D		Winship-Robbins	Sutter				22	0	7	4	22	33	66.7	2	Y	Y	30 and Up	2019
52105200000000	D		Tehama County Department of Education	Tehama		Y									0		N	0 to 10	2019
52714720000000	D		Antelope Elementary	Tehama				13	0	8	7	13	28	46.4	3		N	11 to 29	2019
52714980000000	D		Corning Union Elementary	Tehama				282	47	228	200	329	757	43.5	2		Y	30 and Up	2019
52715550000000	D		Kirkwood Elementary	Tehama				7	5	1	1	12	14	85.7	5		N	11 to 29	2019
52716470000000	D		Reeds Creek Elementary	Tehama											0		N	0 to 10	2019
52716540000000	D		Richfield Elementary	Tehama				17	3	11	7	20	38	52.6	2	Y	Y	30 and Up	2019
53750280000000	D		Mountain Valley Unified	Trinity				9	0	10	1	9	20	45	3		N	11 to 29	2019
53765130000000	D		Trinity Alps Unified	Trinity											0		N	0 to 10	2019
54718030000000	D		Alpaugh Unified	Tulare				81	1	41	15	82	138	59.4	4		Y	30 and Up	2019
54718110000000	D		Alta Vista Elementary	Tulare				125	29	100	45	154	299	51.5	3		Y	30 and Up	2019
54718370000000	D		Burton Elementary	Tulare				232	21	133	119	253	505	50.1	3		Y	30 and Up	2019
54718520000000	D		Columbine Elementary	Tulare											0		N	0 to 10	2019
54718940000000	D		Ducor Union Elementary	Tulare				38	4	25	16	42	83	50.6	3		Y	30 and Up	2019
54719440000000	D		Hope Elementary	Tulare				26	10	19	18	36	73	49.3	3		Y	30 and Up	2019
54719690000000	D		Kings River Union Elementary	Tulare				50	15	69	53	65	187	34.8	1		Y	30 and Up	2019
54719930000000	D		Lindsay Unified	Tulare				633	90	350	214	723	1287	56.2	4		Y	30 and Up	2019
54720170000000	D		Oak Valley Union Elementary	Tulare				51	13	28	29	64	121	52.9	3		Y	30 and Up	2019
54720900000000	D		Rockford Elementary	Tulare				13	0	8	1	13	22	59.1	4		N	11 to 29	2019
54721080000000	D		Saucelito Elementary	Tulare				6	1	13	7	7	27	25.9	1		N	11 to 29	2019
54721400000000	D		Stone Corral Elementary	Tulare				27	3	26	18	30	74	40.5	2		Y	30 and Up	2019
54721810000000	D		Sunnyside Union Elementary	Tulare				68	7	34	14	75	123	61	2	Y	Y	30 and Up	2019
54722310000000	D		Tulare City	Tulare				740	43	578	380	783	1741	45	3		Y	30 and Up	2019
54722490000000	D		Tulare Joint Union High	Tulare				178	16	136	93	194	423	45.9	3		Y	30 and Up	2019
54722980000000	D		Woodville Union Elementary	Tulare				83	5	80	45	88	213	41.3	2	Y	Y	30 and Up	2019
54767940000000	D		Woodlake Unified	Tulare				184	16	143	92	200	435	46	3		Y	30 and Up	2019
55723710000000	D		Sonora Elementary	Tuolumne				11	6	4	3	17	24	70.8	2	Y	N	11 to 29	2019
55723890000000	D		Sonora Union High	Tuolumne				9	3	3	0	12	15	80	2	Y	N	11 to 29	2019
56105610000000	D		Ventura County Office of Education	Ventura		Y		17	0	44	8	17	69	24.6	1	Y	Y	30 and Up	2019
56724470000000	D		Briggs Elementary	Ventura				85	16	46	38	101	185	54.6	3		Y	30 and Up	2019
56724540000000	D		Fillmore Unified	Ventura				243	10	179	137	253	569	44.5	2		Y	30 and Up	2019
56725040000000	D		Mupu Elementary	Ventura											0		N	0 to 10	2019
56725200000000	D		Ojai Unified	Ventura				80	3	45	35	83	163	50.9	2	Y	Y	30 and Up	2019
56725380000000	D		Oxnard	Ventura				2597	130	1703	985	2727	5415	50.4	3		Y	30 and Up	2019
56726110000000	D		Somis Union	Ventura				24	2	22	15	26	63	41.3	2	Y	Y	30 and Up	2019
56726520000000	D		Ventura Unified	Ventura				855	217	571	477	1072	2120	50.6	3		Y	30 and Up	2019
57105790000000	D		Yolo County Office of Education	Yolo		Y		9	0	6	3	9	18	50	2	Y	N	11 to 29	2019
57726860000000	D		Esparto Unified	Yolo				73	0	40	23	73	136	53.7	2	Y	Y	30 and Up	2019
57726940000000	D		Washington Unified	Yolo				440	16	332	143	456	931	49	3		Y	30 and Up	2019
57727100000000	D		Woodland Joint Unified	Yolo				634	55	519	326	689	1534	44.9	2		Y	30 and Up	2019
58105870000000	D		Yuba County Office of Education	Yuba		Y									0		N	0 to 10	2019
58727360000000	D		Marysville Joint Unified	Yuba				731	58	510	369	789	1668	47.3	3		Y	30 and Up	2019
58727440000000	D		Plumas Lake Elementary	Yuba				26	3	7	6	29	42	69	5		Y	30 and Up	2019
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y			34	3	14	7	37	58	63.8	2	Y	Y	30 and Up	2019
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y										0		N	0 to 10	2019
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y			13	9	14	18	22	54	40.7	2	Y	Y	30 and Up	2019
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y			17	0	15	20	17	52	32.7	1	Y	Y	30 and Up	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y								0		N	0 to 10	2019
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y			8	0	3	7	8	18	44.4	2		N	11 to 29	2019
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y			42	4	54	48	46	148	31.1	1		Y	30 and Up	2019
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda											0		N	0 to 10	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				0	0	38	4	0	42	0	1	Y	Y	30 and Up	2019
01611190122085	S	The Academy of Alameda	Alameda Unified	Alameda	Y			18	10	9	6	28	43	65.1	5		Y	30 and Up	2019
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		Y	19	2	24	12	21	57	36.8	2	Y	Y	30 and Up	2019
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				49	27	30	22	76	128	59.4	4		Y	30 and Up	2019
01611196090005	S	Donald D. Lum Elementary	Alameda Unified	Alameda											0		N	0 to 10	2019
01611196090013	S	Edison Elementary	Alameda Unified	Alameda				15	5	9	6	20	35	57.1	4		Y	30 and Up	2019
01611196090021	S	Frank Otis Elementary	Alameda Unified	Alameda				26	16	10	10	42	62	67.7	5		Y	30 and Up	2019
01611196090039	S	Franklin Elementary	Alameda Unified	Alameda				11	12	8	5	23	36	63.9	2	Y	Y	30 and Up	2019
01611196090047	S	Henry Haight Elementary	Alameda Unified	Alameda				46	16	20	21	62	103	60.2	4		Y	30 and Up	2019
01611196090112	S	Will C. Wood Middle	Alameda Unified	Alameda				52	14	24	18	66	108	61.1	4		Y	30 and Up	2019
01611196110779	S	Bay Farm	Alameda Unified	Alameda				16	12	8	5	28	41	68.3	2	Y	Y	30 and Up	2019
01611270130450	S	Albany High	Albany City Unified	Alameda				13	1	8	4	14	26	53.8	2	Y	N	11 to 29	2019
01611276095376	S	Marin Elementary	Albany City Unified	Alameda				18	9	5	10	27	42	64.3	4		Y	30 and Up	2019
01611436056865	S	Willard Middle	Berkeley Unified	Alameda				5	10	4	5	15	24	62.5	2	Y	N	11 to 29	2019
01611436090278	S	Sylvia Mendez Elementary	Berkeley Unified	Alameda				6	3	24	7	9	40	22.5	1		Y	30 and Up	2019
01611436090294	S	Longfellow Arts and Technology Middle	Berkeley Unified	Alameda				27	14	21	11	41	73	56.2	4		Y	30 and Up	2019
01611436105316	S	John Muir Elementary	Berkeley Unified	Alameda				5	1	4	4	6	14	42.9	2	Y	N	11 to 29	2019
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				55	18	22	18	73	113	64.6	4		Y	30 and Up	2019
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda			Y								0		N	0 to 10	2019
01611506090369	S	Chabot Elementary	Castro Valley Unified	Alameda				18	6	9	8	24	41	58.5	4		Y	30 and Up	2019
01611506090468	S	Stanton Elementary	Castro Valley Unified	Alameda				18	6	17	21	24	62	38.7	2		Y	30 and Up	2019
01611506097653	S	Canyon Middle	Castro Valley Unified	Alameda				39	10	26	9	49	84	58.3	4		Y	30 and Up	2019
01611760130062	S	American High	Fremont Unified	Alameda				42	9	27	9	51	87	58.6	4		Y	30 and Up	2019
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda			Y	8	2	3	8	10	21	47.6	3		N	11 to 29	2019
01611766000541	S	John Blacow Elementary	Fremont Unified	Alameda				32	2	30	16	34	80	42.5	2		Y	30 and Up	2019
01611766000566	S	Cabrillo Elementary	Fremont Unified	Alameda				39	0	28	11	39	78	50	3		Y	30 and Up	2019
01611766000665	S	J. Haley Durham Elementary	Fremont Unified	Alameda				52	3	24	23	55	102	53.9	3		Y	30 and Up	2019
01611766000715	S	Tom Maloney Elementary	Fremont Unified	Alameda				27	3	21	8	30	59	50.8	3		Y	30 and Up	2019
01611766000723	S	John G. Mattos Elementary	Fremont Unified	Alameda				25	3	21	13	28	62	45.2	3		Y	30 and Up	2019
01611766000749	S	Mission Valley Elementary	Fremont Unified	Alameda				12	1	4	3	13	20	65	5		N	11 to 29	2019
01611766000764	S	O. N. Hirsch Elementary	Fremont Unified	Alameda				24	5	24	6	29	59	49.2	3		Y	30 and Up	2019
01611766000830	S	Vallejo Mill Elementary	Fremont Unified	Alameda				28	1	16	13	29	58	50	3		Y	30 and Up	2019
01611766000848	S	Warm Springs Elementary	Fremont Unified	Alameda				24	9	12	0	33	45	73.3	5		Y	30 and Up	2019
01611766056873	S	Centerville Junior High	Fremont Unified	Alameda				44	8	20	14	52	86	60.5	4		Y	30 and Up	2019
01611766056881	S	G. M. Walters Junior High	Fremont Unified	Alameda				44	12	28	24	56	108	51.9	3		Y	30 and Up	2019
01611766090526	S	Joshua Chadbourne Elementary	Fremont Unified	Alameda				19	1	11	3	20	34	58.8	4		Y	30 and Up	2019
01611766090534	S	Mission San Jose Elementary	Fremont Unified	Alameda				10	2	7	4	12	23	52.2	3		N	11 to 29	2019
01611766104723	S	Ardenwood Elementary	Fremont Unified	Alameda				18	1	10	9	19	38	50	3		Y	30 and Up	2019
01611920119248	S	Golden Oak Montessori of Hayward	Hayward Unified	Alameda	Y			7	0	4	0	7	11	63.6	4		N	11 to 29	2019
01611920127696	S	Knowledge Enlightens You (KEY) Academy	Hayward Unified	Alameda	Y			49	2	64	39	51	154	33.1	1		Y	30 and Up	2019
01611920131334	S	Highland	Hayward Unified	Alameda											0		N	0 to 10	2019
01611920137646	S	Impact Academy of Arts & Technology	Hayward Unified	Alameda	Y			41	10	19	19	51	89	57.3	4		Y	30 and Up	2019
01611926000889	S	Bowman Elementary	Hayward Unified	Alameda				46	3	41	12	49	102	48	3		Y	30 and Up	2019
01611926000905	S	Burbank Elementary	Hayward Unified	Alameda				125	3	75	56	128	259	49.4	3		Y	30 and Up	2019
01611926000921	S	East Avenue Elementary	Hayward Unified	Alameda				40	4	31	27	44	102	43.1	2		Y	30 and Up	2019
01611926000962	S	Fairview Elementary	Hayward Unified	Alameda				53	4	30	13	57	100	57	4		Y	30 and Up	2019
01611926000988	S	Glassbrook Elementary	Hayward Unified	Alameda				102	2	87	32	104	223	46.6	3		Y	30 and Up	2019
01611926000996	S	Harder Elementary	Hayward Unified	Alameda				105	12	75	66	117	258	45.3	3		Y	30 and Up	2019
01611926056931	S	Bret Harte Middle	Hayward Unified	Alameda				44	6	18	9	50	77	64.9	4		Y	30 and Up	2019
01611926056949	S	Cesar Chavez Middle	Hayward Unified	Alameda				85	0	76	16	85	177	48	3		Y	30 and Up	2019
01611926056956	S	Anthony W. Ochoa Middle	Hayward Unified	Alameda				44	1	21	20	45	86	52.3	3		Y	30 and Up	2019
01611926062160	S	Strobridge Elementary	Hayward Unified	Alameda				75	4	46	14	79	139	56.8	4		Y	30 and Up	2019
01611926066476	S	"Martin Luther King, Jr. Middle"	Hayward Unified	Alameda				63	3	15	9	66	90	73.3	5		Y	30 and Up	2019
01612000132670	S	Del Valle Continuation High	Livermore Valley Joint Unified	Alameda			Y	5	3	6	5	8	19	42.1	2		N	11 to 29	2019
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda				48	10	36	16	58	110	52.7	3		Y	30 and Up	2019
01612006001291	S	Joe Michell	Livermore Valley Joint Unified	Alameda				24	3	19	6	27	52	51.9	3		Y	30 and Up	2019
01612006001317	S	Marylin Avenue Elementary	Livermore Valley Joint Unified	Alameda				63	5	53	25	68	146	46.6	3		Y	30 and Up	2019
01612006085773	S	Andrew N. Christensen Middle	Livermore Valley Joint Unified	Alameda				26	1	13	7	27	47	57.4	4		Y	30 and Up	2019
01612340130054	S	Newark Memorial High	Newark Unified	Alameda				48	1	54	20	49	123	39.8	2	Y	Y	30 and Up	2019
01612340135426	S	Bridgepoint High (Continuation)	Newark Unified	Alameda			Y	5	0	3	7	5	15	33.3	1	Y	N	11 to 29	2019
01612346001523	S	Lincoln Elementary	Newark Unified	Alameda				35	6	21	11	41	73	56.2	4		Y	30 and Up	2019
01612346001531	S	Birch Grove Intermediate	Newark Unified	Alameda				35	5	24	24	40	88	45.5	2	Y	Y	30 and Up	2019
