cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	fiveyrnumer	safetynet	change	statuslevel	changelevel	color	box	reportingyear
19101991995232	S	Los Angeles County Special Education	Los Angeles County Office of Education	Los Angeles			Y	SWD	2	33	6.1	5	30	16.7	0	Y	-10.6	1	2	1	220	2019
19101991995869	S	International Polytechnic High	Los Angeles County Office of Education	Los Angeles			Y	AA		4			5		0	Y		0	0	0	0	2019
19101991995869	S	International Polytechnic High	Los Angeles County Office of Education	Los Angeles			Y	ALL	131	131	100	140	141	99.3	0	Y	0.7	5	3	5	30	2019
19101991995869	S	International Polytechnic High	Los Angeles County Office of Education	Los Angeles			Y	AS	15	15	100	15	16	93.8	0	Y	6.3	5	4	0	0	2019
19101991995869	S	International Polytechnic High	Los Angeles County Office of Education	Los Angeles			Y	FI	14	14	100		9		0	Y		5	0	0	0	2019
19101991995869	S	International Polytechnic High	Los Angeles County Office of Education	Los Angeles			Y	HI	82	82	100	88	88	100	0	Y	0	5	3	5	30	2019
19101991995869	S	International Polytechnic High	Los Angeles County Office of Education	Los Angeles			Y	MR		3			8		0	Y		0	0	0	0	2019
19101991995869	S	International Polytechnic High	Los Angeles County Office of Education	Los Angeles			Y	SED	53	53	100	52	53	98.1	0	Y	1.9	5	3	5	30	2019
19101991995869	S	International Polytechnic High	Los Angeles County Office of Education	Los Angeles			Y	SWD		3			5		0	Y		0	0	0	0	2019
19101991995869	S	International Polytechnic High	Los Angeles County Office of Education	Los Angeles			Y	WH	12	12	100	15	15	100	0	Y	0	5	3	0	0	2019
19101991996214	S	Renaissance County Community	Los Angeles County Office of Education	Los Angeles			Y	AA	13	17	76.5	6	21	28.6	0	Y	47.9	3	4	0	0	2019
19101991996214	S	Renaissance County Community	Los Angeles County Office of Education	Los Angeles			Y	ALL	67	114	58.8	51	141	36.2	0	Y	22.6	1	4	1	240	2019
19101991996214	S	Renaissance County Community	Los Angeles County Office of Education	Los Angeles			Y	EL	13	21	61.9	10	31	32.3	0	Y	29.6	1	4	0	0	2019
19101991996214	S	Renaissance County Community	Los Angeles County Office of Education	Los Angeles			Y	FOS	7	12	58.3	5	20	25	0	Y	33.3	1	4	0	0	2019
19101991996214	S	Renaissance County Community	Los Angeles County Office of Education	Los Angeles			Y	HI	50	90	55.6	42	112	37.5	0	Y	18.1	1	4	1	240	2019
19101991996214	S	Renaissance County Community	Los Angeles County Office of Education	Los Angeles			Y	HOM	22	37	59.5	15	28	53.6	0	Y	5.9	1	4	0	0	2019
19101991996214	S	Renaissance County Community	Los Angeles County Office of Education	Los Angeles			Y	PI		2			3		0	Y		0	0	0	0	2019
19101991996214	S	Renaissance County Community	Los Angeles County Office of Education	Los Angeles			Y	SED	62	106	58.5	43	129	33.3	0	Y	25.2	1	4	1	240	2019
19101991996214	S	Renaissance County Community	Los Angeles County Office of Education	Los Angeles			Y	SWD		4		5	13	38.5	0	Y		0	0	0	0	2019
19101991996214	S	Renaissance County Community	Los Angeles County Office of Education	Los Angeles			Y	WH		4			2		0	Y		0	0	0	0	2019
19101996119945	S	Magnolia Science Academy	Los Angeles County Office of Education	Los Angeles	Y			ALL	69	71	97.2	61	61	100	0	Y	-2.8	5	2	5	20	2019
19101996119945	S	Magnolia Science Academy	Los Angeles County Office of Education	Los Angeles	Y			AS		6			4		0	Y		0	0	0	0	2019
19101996119945	S	Magnolia Science Academy	Los Angeles County Office of Education	Los Angeles	Y			EL		10		12	12	100	0	Y		0	0	0	0	2019
19101996119945	S	Magnolia Science Academy	Los Angeles County Office of Education	Los Angeles	Y			FI		1			0		0	Y		0	0	0	0	2019
19101996119945	S	Magnolia Science Academy	Los Angeles County Office of Education	Los Angeles	Y			HI	55	57	96.5	50	50	100	0	Y	-3.5	5	2	5	20	2019
19101996119945	S	Magnolia Science Academy	Los Angeles County Office of Education	Los Angeles	Y			HOM		4			2		0	Y		0	0	0	0	2019
19101996119945	S	Magnolia Science Academy	Los Angeles County Office of Education	Los Angeles	Y			SED	67	69	97.1	56	56	100	0	Y	-2.9	5	2	5	20	2019
19101996119945	S	Magnolia Science Academy	Los Angeles County Office of Education	Los Angeles	Y			SWD		9		15	15	100	0	Y		0	0	0	0	2019
19101996119945	S	Magnolia Science Academy	Los Angeles County Office of Education	Los Angeles	Y			WH		7			6		0	Y		0	0	0	0	2019
19642120000000	D		ABC Unified	Los Angeles				AA	142	148	96	153	162	94.4	1	Y	1.5	5	4	5	40	2019
19642120000000	D		ABC Unified	Los Angeles				AI		4			1		0	Y		0	0	0	0	2019
19642120000000	D		ABC Unified	Los Angeles				ALL	1466	1583	92.6	1634	1783	91.6	5	N	1	4	4	4	90	2019
19642120000000	D		ABC Unified	Los Angeles				AS	401	415	96.6	465	473	98.3	0	N	-1.7	5	2	5	20	2019
19642120000000	D		ABC Unified	Los Angeles				EL	148	186	79.6	182	221	82.4	2	N	-2.8	2	2	2	170	2019
19642120000000	D		ABC Unified	Los Angeles				FI	201	206	97.6	212	220	96.4	0	N	1.2	5	4	5	40	2019
19642120000000	D		ABC Unified	Los Angeles				FOS	10	14	71.4	8	15	53.3	1	Y	18.1	2	4	0	0	2019
19642120000000	D		ABC Unified	Los Angeles				HI	599	680	88.1	663	775	85.6	4	N	2.5	3	4	4	140	2019
19642120000000	D		ABC Unified	Los Angeles				HOM	25	28	89.3	29	37	78.4	1	Y	10.9	3	4	4	140	2019
19642120000000	D		ABC Unified	Los Angeles				MR	27	29	93.1	29	30	96.7	0	Y	-3.6	4	2	0	0	2019
19642120000000	D		ABC Unified	Los Angeles				PI		7		16	17	94.1	0	Y		0	0	0	0	2019
19642120000000	D		ABC Unified	Los Angeles				SED	841	935	90	944	1061	89	5	N	1	3	4	4	140	2019
19642120000000	D		ABC Unified	Los Angeles				SWD	133	170	78.2	132	174	75.9	3	N	2.4	2	4	3	190	2019
19642120000000	D		ABC Unified	Los Angeles				WH	81	90	90	95	105	90.5	0	Y	-0.5	3	3	3	130	2019
19642121930056	S	Cerritos High	ABC Unified	Los Angeles				AA	31	32	96.9	30	31	96.8	0	Y	0.1	5	3	5	30	2019
19642121930056	S	Cerritos High	ABC Unified	Los Angeles				ALL	486	505	96.2	526	544	96.7	0	N	-0.5	5	3	5	30	2019
19642121930056	S	Cerritos High	ABC Unified	Los Angeles				AS	222	230	96.5	253	257	98.4	0	N	-1.9	5	2	5	20	2019
19642121930056	S	Cerritos High	ABC Unified	Los Angeles				EL	23	30	76.7	31	37	83.8	0	Y	-7.1	2	2	2	170	2019
19642121930056	S	Cerritos High	ABC Unified	Los Angeles				FI	92	94	97.9	85	89	95.5	0	Y	2.4	5	4	5	40	2019
19642121930056	S	Cerritos High	ABC Unified	Los Angeles				FOS		1			0		0	Y		0	0	0	0	2019
19642121930056	S	Cerritos High	ABC Unified	Los Angeles				HI	100	107	93.5	112	120	93.3	0	Y	0.1	4	3	4	80	2019
19642121930056	S	Cerritos High	ABC Unified	Los Angeles				HOM		2			6		0	Y		0	0	0	0	2019
19642121930056	S	Cerritos High	ABC Unified	Los Angeles				MR	13	13	100	20	20	100	0	Y	0	5	3	0	0	2019
19642121930056	S	Cerritos High	ABC Unified	Los Angeles				PI		1			4		0	Y		0	0	0	0	2019
19642121930056	S	Cerritos High	ABC Unified	Los Angeles				SED	192	206	93.2	199	208	95.7	0	N	-2.5	4	2	3	70	2019
19642121930056	S	Cerritos High	ABC Unified	Los Angeles				SWD	26	39	66.7	35	50	70	0	Y	-3.3	1	2	1	220	2019
19642121930056	S	Cerritos High	ABC Unified	Los Angeles				WH	26	27	96.3	22	23	95.7	0	Y	0.7	5	3	0	0	2019
19642121930361	S	Artesia High	ABC Unified	Los Angeles				AA	31	31	100	25	26	96.2	1	Y	3.9	5	4	0	0	2019
19642121930361	S	Artesia High	ABC Unified	Los Angeles				ALL	293	297	98.7	328	339	96.8	4	N	1.9	5	4	5	40	2019
19642121930361	S	Artesia High	ABC Unified	Los Angeles				AS	18	18	100	22	23	95.7	0	Y	4.4	5	4	0	0	2019
19642121930361	S	Artesia High	ABC Unified	Los Angeles				EL	54	55	98.2	55	59	93.2	2	Y	5	5	4	5	40	2019
19642121930361	S	Artesia High	ABC Unified	Los Angeles				FI	27	27	100	32	32	100	0	Y	0	5	3	0	0	2019
19642121930361	S	Artesia High	ABC Unified	Los Angeles				FOS		3			5		1	Y		0	0	0	0	2019
19642121930361	S	Artesia High	ABC Unified	Los Angeles				HI	201	205	98.1	232	241	96.3	3	N	1.8	5	4	5	40	2019
19642121930361	S	Artesia High	ABC Unified	Los Angeles				HOM	12	12	100	11	12	91.7	1	Y	8.3	5	4	0	0	2019
19642121930361	S	Artesia High	ABC Unified	Los Angeles				MR		4			2		0	Y		0	0	0	0	2019
19642121930361	S	Artesia High	ABC Unified	Los Angeles				PI		3			3		0	Y		0	0	0	0	2019
19642121930361	S	Artesia High	ABC Unified	Los Angeles				SED	257	259	99.2	290	300	96.7	4	N	2.6	5	4	5	40	2019
19642121930361	S	Artesia High	ABC Unified	Los Angeles				SWD	52	53	98.1	39	43	90.7	3	Y	7.4	5	4	5	40	2019
19642121930361	S	Artesia High	ABC Unified	Los Angeles				WH		8		11	11	100	0	Y		0	0	0	0	2019
19642121931641	S	Tracy (Wilbur) High (Continuation)	ABC Unified	Los Angeles			Y	AA	10	12	83.3	14	15	93.3	0	Y	-10	4	2	0	0	2019
19642121931641	S	Tracy (Wilbur) High (Continuation)	ABC Unified	Los Angeles			Y	ALL	85	124	68.6	98	152	64.5	0	Y	4.1	2	4	3	190	2019
19642121931641	S	Tracy (Wilbur) High (Continuation)	ABC Unified	Los Angeles			Y	AS		6			9		0	Y		0	0	0	0	2019
19642121931641	S	Tracy (Wilbur) High (Continuation)	ABC Unified	Los Angeles			Y	EL	21	31	67.7	17	31	54.8	0	Y	12.9	1	4	1	240	2019
19642121931641	S	Tracy (Wilbur) High (Continuation)	ABC Unified	Los Angeles			Y	FI		4			3		0	Y		0	0	0	0	2019
19642121931641	S	Tracy (Wilbur) High (Continuation)	ABC Unified	Los Angeles			Y	FOS		3			2		0	Y		0	0	0	0	2019
19642121931641	S	Tracy (Wilbur) High (Continuation)	ABC Unified	Los Angeles			Y	HI	61	89	68.5	62	108	57.4	0	Y	11.1	2	4	3	190	2019
19642121931641	S	Tracy (Wilbur) High (Continuation)	ABC Unified	Los Angeles			Y	HOM		2			5		0	Y		0	0	0	0	2019
19642121931641	S	Tracy (Wilbur) High (Continuation)	ABC Unified	Los Angeles			Y	MR		1			1		0	Y		0	0	0	0	2019
19642121931641	S	Tracy (Wilbur) High (Continuation)	ABC Unified	Los Angeles			Y	PI		1			2		0	Y		0	0	0	0	2019
19642121931641	S	Tracy (Wilbur) High (Continuation)	ABC Unified	Los Angeles			Y	SED	59	90	65.6	82	125	65.6	0	Y	0	1	3	1	230	2019
19642121931641	S	Tracy (Wilbur) High (Continuation)	ABC Unified	Los Angeles			Y	SWD	12	17	70.6	8	12	66.7	0	Y	3.9	3	4	0	0	2019
19642121931641	S	Tracy (Wilbur) High (Continuation)	ABC Unified	Los Angeles			Y	WH		10		11	14	78.6	0	Y		0	0	0	0	2019
19642121931880	S	Whitney (Gretchen) High	ABC Unified	Los Angeles				AA		1			2		0	Y		0	0	0	0	2019
19642121931880	S	Whitney (Gretchen) High	ABC Unified	Los Angeles				AI		2			0		0	Y		0	0	0	0	2019
19642121931880	S	Whitney (Gretchen) High	ABC Unified	Los Angeles				ALL	165	167	98.8	162	162	100	0	N	-1.2	5	2	5	20	2019
19642121931880	S	Whitney (Gretchen) High	ABC Unified	Los Angeles				AS	101	103	98.1	106	106	100	0	Y	-1.9	5	2	5	20	2019
19642121931880	S	Whitney (Gretchen) High	ABC Unified	Los Angeles				FI	28	28	100	24	24	100	0	Y	0	5	3	0	0	2019
19642121931880	S	Whitney (Gretchen) High	ABC Unified	Los Angeles				HI	23	23	100	19	19	100	0	Y	0	5	3	0	0	2019
19642121931880	S	Whitney (Gretchen) High	ABC Unified	Los Angeles				MR		4			3		0	Y		0	0	0	0	2019
19642121931880	S	Whitney (Gretchen) High	ABC Unified	Los Angeles				SED	49	50	98	41	41	100	0	Y	-2	5	2	5	20	2019
19642121931880	S	Whitney (Gretchen) High	ABC Unified	Los Angeles				SWD		2			1		0	Y		0	0	0	0	2019
19642121931880	S	Whitney (Gretchen) High	ABC Unified	Los Angeles				WH		6			7		0	Y		0	0	0	0	2019
19642121933159	S	Gahr (Richard) High	ABC Unified	Los Angeles				AA	63	64	98.4	80	81	98.8	0	Y	-0.3	5	3	5	30	2019
19642121933159	S	Gahr (Richard) High	ABC Unified	Los Angeles				AI		2			0		0	Y		0	0	0	0	2019
19642121933159	S	Gahr (Richard) High	ABC Unified	Los Angeles				ALL	406	413	98.3	491	510	96.3	0	N	2	5	4	5	40	2019
19642121933159	S	Gahr (Richard) High	ABC Unified	Los Angeles				AS	55	57	96.5	75	76	98.7	0	Y	-2.2	5	2	5	20	2019
19642121933159	S	Gahr (Richard) High	ABC Unified	Los Angeles				EL	44	46	95.7	70	72	97.2	0	Y	-1.6	5	2	5	20	2019
19642121933159	S	Gahr (Richard) High	ABC Unified	Los Angeles				FI	51	52	98.1	67	68	98.5	0	Y	-0.5	5	3	5	30	2019
19642121933159	S	Gahr (Richard) High	ABC Unified	Los Angeles				FOS		3			1		0	Y		0	0	0	0	2019
19642121933159	S	Gahr (Richard) High	ABC Unified	Los Angeles				HI	193	195	99	220	232	94.8	0	N	4.1	5	4	5	40	2019
19642121933159	S	Gahr (Richard) High	ABC Unified	Los Angeles				HOM	10	11	90.9		10		0	Y		4	0	0	0	2019
19642121933159	S	Gahr (Richard) High	ABC Unified	Los Angeles				MR		6			2		0	Y		0	0	0	0	2019
19642121933159	S	Gahr (Richard) High	ABC Unified	Los Angeles				PI		2			7		0	Y		0	0	0	0	2019
19642121933159	S	Gahr (Richard) High	ABC Unified	Los Angeles				SED	265	272	97.4	307	322	95.3	0	N	2.1	5	4	5	40	2019
19642121933159	S	Gahr (Richard) High	ABC Unified	Los Angeles				SWD	36	38	94.7	43	48	89.6	0	Y	5.2	4	4	4	90	2019
19642121933159	S	Gahr (Richard) High	ABC Unified	Los Angeles				WH	33	34	97.1	40	44	90.9	0	Y	6.2	5	4	5	40	2019
19642121995596	S	ABC Secondary (Alternative)	ABC Unified	Los Angeles			Y	AA		6			3		0	Y		0	0	0	0	2019
19642121995596	S	ABC Secondary (Alternative)	ABC Unified	Los Angeles			Y	ALL	22	62	35.5	18	45	40	0	Y	-4.5	1	2	1	220	2019
19642121995596	S	ABC Secondary (Alternative)	ABC Unified	Los Angeles			Y	AS		1			0		0	Y		0	0	0	0	2019
19642121995596	S	ABC Secondary (Alternative)	ABC Unified	Los Angeles			Y	EL	6	22	27.3	6	17	35.3	0	Y	-8	1	2	0	0	2019
19642121995596	S	ABC Secondary (Alternative)	ABC Unified	Los Angeles			Y	FI		1			1		0	Y		0	0	0	0	2019
19642121995596	S	ABC Secondary (Alternative)	ABC Unified	Los Angeles			Y	FOS		3			1		0	Y		0	0	0	0	2019
19642121995596	S	ABC Secondary (Alternative)	ABC Unified	Los Angeles			Y	HI	15	50	30	12	36	33.3	0	Y	-3.3	1	2	1	220	2019
19642121995596	S	ABC Secondary (Alternative)	ABC Unified	Los Angeles			Y	HOM		1			2		0	Y		0	0	0	0	2019
19642121995596	S	ABC Secondary (Alternative)	ABC Unified	Los Angeles			Y	MR		1			2		0	Y		0	0	0	0	2019
19642121995596	S	ABC Secondary (Alternative)	ABC Unified	Los Angeles			Y	SED	12	46	26.1	16	40	40	0	Y	-13.9	1	2	1	220	2019
19642121995596	S	ABC Secondary (Alternative)	ABC Unified	Los Angeles			Y	SWD	3	17	17.7		6		0	Y		1	0	0	0	2019
19642121995596	S	ABC Secondary (Alternative)	ABC Unified	Los Angeles			Y	WH		3			3		0	Y		0	0	0	0	2019
19642460000000	D		Antelope Valley Union High	Los Angeles				AA	703	902	77.9	713	909	78.4	22	N	-0.5	2	3	2	180	2019
19642460000000	D		Antelope Valley Union High	Los Angeles				AI	15	20	75	13	22	59.1	0	Y	15.9	2	4	0	0	2019
19642460000000	D		Antelope Valley Union High	Los Angeles				ALL	4422	5287	83.6	4394	5299	82.9	144	N	0.7	3	3	3	130	2019
19642460000000	D		Antelope Valley Union High	Los Angeles				AS	59	63	93.7	69	76	90.8	0	Y	2.9	4	4	4	90	2019
19642460000000	D		Antelope Valley Union High	Los Angeles				EL	445	633	70.3	464	703	66	43	N	4.3	2	4	3	190	2019
19642460000000	D		Antelope Valley Union High	Los Angeles				FI	86	91	94.5	80	88	90.9	2	Y	3.6	4	4	4	90	2019
19642460000000	D		Antelope Valley Union High	Los Angeles				FOS	136	187	72.7	130	187	69.5	10	N	3.2	2	4	3	190	2019
19642460000000	D		Antelope Valley Union High	Los Angeles				HI	2792	3339	83.6	2739	3332	82.2	102	N	1.4	3	4	4	140	2019
19642460000000	D		Antelope Valley Union High	Los Angeles				HOM	101	130	77.7	116	163	71.2	5	Y	6.5	2	4	3	190	2019
19642460000000	D		Antelope Valley Union High	Los Angeles				MR	176	206	85.4	191	215	88.8	5	N	-3.4	3	2	2	120	2019
19642460000000	D		Antelope Valley Union High	Los Angeles				PI		5			7		0	Y		0	0	0	0	2019
19642460000000	D		Antelope Valley Union High	Los Angeles				SED	3550	4291	82.7	3530	4335	81.4	126	N	1.3	3	4	4	140	2019
19642460000000	D		Antelope Valley Union High	Los Angeles				SWD	500	768	65.1	502	791	63.5	52	N	1.6	1	4	1	240	2019
19642460000000	D		Antelope Valley Union High	Los Angeles				WH	584	658	88.8	581	647	89.8	13	N	-1.1	3	2	2	120	2019
19642460100081	S	William J. (Pete) Knight High	Antelope Valley Union High	Los Angeles				AA	85	92	92.4	91	101	90.1	3	Y	2.3	4	4	4	90	2019
19642460100081	S	William J. (Pete) Knight High	Antelope Valley Union High	Los Angeles				AI		2			1		0	Y		0	0	0	0	2019
19642460100081	S	William J. (Pete) Knight High	Antelope Valley Union High	Los Angeles				ALL	618	680	90.9	612	683	89.6	22	N	1.3	4	4	4	90	2019
19642460100081	S	William J. (Pete) Knight High	Antelope Valley Union High	Los Angeles				AS		6			8		0	Y		0	0	0	0	2019
19642460100081	S	William J. (Pete) Knight High	Antelope Valley Union High	Los Angeles				EL	68	87	78.2	72	93	77.4	6	Y	0.7	2	3	2	180	2019
19642460100081	S	William J. (Pete) Knight High	Antelope Valley Union High	Los Angeles				FI		9			10		1	Y		0	0	0	0	2019
19642460100081	S	William J. (Pete) Knight High	Antelope Valley Union High	Los Angeles				FOS	15	17	88.2	21	27	77.8	3	Y	10.5	3	4	0	0	2019
19642460100081	S	William J. (Pete) Knight High	Antelope Valley Union High	Los Angeles				HI	478	530	90.2	465	525	88.6	18	N	1.6	3	4	4	140	2019
19642460100081	S	William J. (Pete) Knight High	Antelope Valley Union High	Los Angeles				HOM		8		13	18	72.2	2	Y		0	0	0	0	2019
19642460100081	S	William J. (Pete) Knight High	Antelope Valley Union High	Los Angeles				MR		10			9		0	Y		0	0	0	0	2019
19642460100081	S	William J. (Pete) Knight High	Antelope Valley Union High	Los Angeles				PI		1			0		0	Y		0	0	0	0	2019
19642460100081	S	William J. (Pete) Knight High	Antelope Valley Union High	Los Angeles				SED	560	620	90.3	552	616	89.6	21	N	0.7	3	3	3	130	2019
19642460100081	S	William J. (Pete) Knight High	Antelope Valley Union High	Los Angeles				SWD	66	84	78.6	71	96	74	7	Y	4.6	2	4	3	190	2019
19642460100081	S	William J. (Pete) Knight High	Antelope Valley Union High	Los Angeles				WH	28	30	93.3	28	28	100	0	Y	-6.7	4	2	0	0	2019
19642460108407	S	Eastside High	Antelope Valley Union High	Los Angeles				AA	115	134	85.8	124	138	89.9	1	Y	-4	3	2	2	120	2019
19642460108407	S	Eastside High	Antelope Valley Union High	Los Angeles				AI		1			3		0	Y		0	0	0	0	2019
19642460108407	S	Eastside High	Antelope Valley Union High	Los Angeles				ALL	518	563	92	478	536	89.2	13	N	2.8	4	4	4	90	2019
19642460108407	S	Eastside High	Antelope Valley Union High	Los Angeles				AS		4			6		0	Y		0	0	0	0	2019
19642460108407	S	Eastside High	Antelope Valley Union High	Los Angeles				EL	71	83	85.5	61	75	81.3	5	Y	4.2	3	4	4	140	2019
19642460108407	S	Eastside High	Antelope Valley Union High	Los Angeles				FI		5			6		0	Y		0	0	0	0	2019
19642460108407	S	Eastside High	Antelope Valley Union High	Los Angeles				FOS	20	28	71.4	17	27	63	0	Y	8.5	2	4	0	0	2019
19642460108407	S	Eastside High	Antelope Valley Union High	Los Angeles				HI	343	366	93.7	292	322	90.7	12	N	3	4	4	4	90	2019
19642460108407	S	Eastside High	Antelope Valley Union High	Los Angeles				HOM	17	21	81	28	31	90.3	0	Y	-9.4	3	2	0	0	2019
19642460108407	S	Eastside High	Antelope Valley Union High	Los Angeles				MR	22	25	88	20	22	90.9	0	Y	-2.9	3	2	0	0	2019
19642460108407	S	Eastside High	Antelope Valley Union High	Los Angeles				PI		1			0		0	Y		0	0	0	0	2019
19642460108407	S	Eastside High	Antelope Valley Union High	Los Angeles				SED	477	520	91.7	438	494	88.7	12	N	3.1	4	4	4	90	2019
19642460108407	S	Eastside High	Antelope Valley Union High	Los Angeles				SWD	51	74	68.9	46	80	57.5	3	Y	11.4	2	4	3	190	2019
19642460108407	S	Eastside High	Antelope Valley Union High	Los Angeles				WH	27	27	100	30	39	76.9	0	Y	23.1	5	4	0	0	2019
19642460111872	S	SOAR High (Students On Academic Rise)	Antelope Valley Union High	Los Angeles				AA		10			7		0	Y		0	0	0	0	2019
19642460111872	S	SOAR High (Students On Academic Rise)	Antelope Valley Union High	Los Angeles				ALL	86	86	100	99	99	100	0	Y	0	5	3	5	30	2019
19642460111872	S	SOAR High (Students On Academic Rise)	Antelope Valley Union High	Los Angeles				AS		1			6		0	Y		0	0	0	0	2019
19642460111872	S	SOAR High (Students On Academic Rise)	Antelope Valley Union High	Los Angeles				EL		1			1		0	Y		0	0	0	0	2019
19642460111872	S	SOAR High (Students On Academic Rise)	Antelope Valley Union High	Los Angeles				FI		4			4		0	Y		0	0	0	0	2019
19642460111872	S	SOAR High (Students On Academic Rise)	Antelope Valley Union High	Los Angeles				FOS		1			1		0	Y		0	0	0	0	2019
19642460111872	S	SOAR High (Students On Academic Rise)	Antelope Valley Union High	Los Angeles				HI	55	55	100	49	49	100	0	Y	0	5	3	5	30	2019
19642460111872	S	SOAR High (Students On Academic Rise)	Antelope Valley Union High	Los Angeles				MR		7			8		0	Y		0	0	0	0	2019
19642460111872	S	SOAR High (Students On Academic Rise)	Antelope Valley Union High	Los Angeles				SED	67	67	100	71	71	100	0	Y	0	5	3	5	30	2019
19642460111872	S	SOAR High (Students On Academic Rise)	Antelope Valley Union High	Los Angeles				SWD		1			1		0	Y		0	0	0	0	2019
19642460111872	S	SOAR High (Students On Academic Rise)	Antelope Valley Union High	Los Angeles				WH		9		24	24	100	0	Y		0	0	0	0	2019
19642460126003	S	Academies of the Antelope Valley	Antelope Valley Union High	Los Angeles	Y			AA		2			0		0	Y		0	0	0	0	2019
19642460126003	S	Academies of the Antelope Valley	Antelope Valley Union High	Los Angeles	Y			ALL	16	19	84.2	14	15	93.3	0	Y	-9.1	3	2	0	0	2019
19642460126003	S	Academies of the Antelope Valley	Antelope Valley Union High	Los Angeles	Y			HI		10			6		0	Y		0	0	0	0	2019
19642460126003	S	Academies of the Antelope Valley	Antelope Valley Union High	Los Angeles	Y			MR		2			2		0	Y		0	0	0	0	2019
19642460126003	S	Academies of the Antelope Valley	Antelope Valley Union High	Los Angeles	Y			SED	12	13	92.3		6		0	Y		4	0	0	0	2019
19642460126003	S	Academies of the Antelope Valley	Antelope Valley Union High	Los Angeles	Y			WH		5			7		0	Y		0	0	0	0	2019
19642461930213	S	Antelope Valley High	Antelope Valley Union High	Los Angeles				AA	118	135	87.4	103	135	76.3	4	Y	11.1	3	4	4	140	2019
19642461930213	S	Antelope Valley High	Antelope Valley Union High	Los Angeles				AI		2			2		0	Y		0	0	0	0	2019
19642461930213	S	Antelope Valley High	Antelope Valley Union High	Los Angeles				ALL	403	460	87.6	348	418	83.3	10	N	4.4	3	4	4	140	2019
19642461930213	S	Antelope Valley High	Antelope Valley Union High	Los Angeles				AS		1			0		0	Y		0	0	0	0	2019
19642461930213	S	Antelope Valley High	Antelope Valley Union High	Los Angeles				EL	68	84	81	52	72	72.2	4	Y	8.7	3	4	4	140	2019
19642461930213	S	Antelope Valley High	Antelope Valley Union High	Los Angeles				FI		5			7		0	Y		0	0	0	0	2019
19642461930213	S	Antelope Valley High	Antelope Valley Union High	Los Angeles				FOS	19	26	73.1	17	27	63	2	Y	10.1	2	4	0	0	2019
19642461930213	S	Antelope Valley High	Antelope Valley Union High	Los Angeles				HI	247	279	88.5	213	246	86.6	5	N	1.9	3	4	4	140	2019
19642461930213	S	Antelope Valley High	Antelope Valley Union High	Los Angeles				HOM	12	19	63.2	18	26	69.2	0	Y	-6.1	1	2	0	0	2019
19642461930213	S	Antelope Valley High	Antelope Valley Union High	Los Angeles				MR		9			9		0	Y		0	0	0	0	2019
19642461930213	S	Antelope Valley High	Antelope Valley Union High	Los Angeles				SED	385	441	87.3	330	399	82.7	10	N	4.6	3	4	4	140	2019
19642461930213	S	Antelope Valley High	Antelope Valley Union High	Los Angeles				SWD	38	61	62.3	50	85	58.8	5	Y	3.5	1	4	1	240	2019
19642461930213	S	Antelope Valley High	Antelope Valley Union High	Los Angeles				WH	25	29	86.2	16	18	88.9	1	Y	-2.7	3	2	0	0	2019
19642461931732	S	Desert Winds Continuation High	Antelope Valley Union High	Los Angeles			Y	AA	35	96	36.5	36	95	37.9	0	Y	-1.4	1	3	1	230	2019
19642461931732	S	Desert Winds Continuation High	Antelope Valley Union High	Los Angeles			Y	AI		2			3		0	Y		0	0	0	0	2019
19642461931732	S	Desert Winds Continuation High	Antelope Valley Union High	Los Angeles			Y	ALL	81	257	31.5	101	265	38.1	0	N	-6.6	1	2	1	220	2019
19642461931732	S	Desert Winds Continuation High	Antelope Valley Union High	Los Angeles			Y	EL	5	31	16.1	13	36	36.1	0	Y	-20	1	2	1	220	2019
19642461931732	S	Desert Winds Continuation High	Antelope Valley Union High	Los Angeles			Y	FI		1			1		0	Y		0	0	0	0	2019
19642461931732	S	Desert Winds Continuation High	Antelope Valley Union High	Los Angeles			Y	FOS		6		5	12	41.7	0	Y		0	0	0	0	2019
19642461931732	S	Desert Winds Continuation High	Antelope Valley Union High	Los Angeles			Y	HI	41	140	29.3	50	136	36.8	0	Y	-7.5	1	2	1	220	2019
19642461931732	S	Desert Winds Continuation High	Antelope Valley Union High	Los Angeles			Y	HOM		3			9		0	Y		0	0	0	0	2019
19642461931732	S	Desert Winds Continuation High	Antelope Valley Union High	Los Angeles			Y	MR		10			6		0	Y		0	0	0	0	2019
19642461931732	S	Desert Winds Continuation High	Antelope Valley Union High	Los Angeles			Y	SED	67	209	32.1	75	221	33.9	0	N	-1.9	1	3	1	230	2019
19642461931732	S	Desert Winds Continuation High	Antelope Valley Union High	Los Angeles			Y	SWD	7	42	16.7	12	30	40	0	Y	-23.3	1	2	1	220	2019
19642461931732	S	Desert Winds Continuation High	Antelope Valley Union High	Los Angeles			Y	WH		7		10	23	43.5	0	Y		0	0	0	0	2019
19642461936624	S	Palmdale High	Antelope Valley Union High	Los Angeles				AA	62	80	77.5	79	95	83.2	4	Y	-5.7	2	2	2	170	2019
19642461936624	S	Palmdale High	Antelope Valley Union High	Los Angeles				AI		1			1		0	Y		0	0	0	0	2019
