cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	enrolled	tested	prate	reportingyear
19645686013734	S	La Crescenta Elementary	Glendale Unified	Los Angeles				80	79	99	2019
19645686013742	S	Abraham Lincoln Elementary	Glendale Unified	Los Angeles				60	59	98	2019
19645686013767	S	Horace Mann Elementary	Glendale Unified	Los Angeles				359	356	99	2019
19645686013775	S	John Marshall Elementary	Glendale Unified	Los Angeles				277	274	99	2019
19645686013825	S	Valley View Elementary	Glendale Unified	Los Angeles				39	39	100	2019
19645686013841	S	R. D. White Elementary	Glendale Unified	Los Angeles				388	387	100	2019
19645686057723	S	Eleanor J. Toll Middle	Glendale Unified	Los Angeles				220	216	98	2019
19645766013882	S	La Fetra Elementary	Glendora Unified	Los Angeles				46	43	94	2019
19645766013908	S	Sellers Elementary	Glendora Unified	Los Angeles				22	21	96	2019
19645766057731	S	Goddard Middle	Glendora Unified	Los Angeles				15	15	100	2019
19645926013981	S	Ramona	Hawthorne	Los Angeles				211	210	100	2019
19645926013999	S	Washington	Hawthorne	Los Angeles				196	196	100	2019
19645926014013	S	York	Hawthorne	Los Angeles				166	166	100	2019
19645926117246	S	Kornblum	Hawthorne	Los Angeles				187	185	99	2019
19646340120311	S	ICEF Inglewood Middle Charter Academy	Inglewood Unified	Los Angeles	Y			16	16	100	2019
19646340121186	S	Children of Promise Preparatory Academy	Inglewood Unified	Los Angeles	Y			37	35	95	2019
19646340128991	S	Grace Hopper STEM Academy	Inglewood Unified	Los Angeles	Y			12	8	67	2019
19646346014435	S	Bennett/Kew Elementary	Inglewood Unified	Los Angeles				101	96	95	2019
19646346014476	S	Highland Elementary	Inglewood Unified	Los Angeles				116	101	87	2019
19646346014492	S	Kelso (William H.) Elementary	Inglewood Unified	Los Angeles				85	83	98	2019
19646346014518	S	La Tijera K-8 Charter School Academy of Excellence	Inglewood Unified	Los Angeles	Y			115	108	94	2019
19646346014542	S	Frank D. Parent	Inglewood Unified	Los Angeles				26	18	69	2019
19646346014559	S	Beulah Payne Elementary	Inglewood Unified	Los Angeles				205	195	95	2019
19646346014575	S	Woodworth-Monroe K-8 Academy	Inglewood Unified	Los Angeles				295	280	95	2019
19646426014583	S	Keppel Academy	Keppel Union Elementary	Los Angeles				49	46	94	2019
19646426014591	S	Alpine Elementary	Keppel Union Elementary	Los Angeles				190	179	95	2019
19646426105969	S	Lake Los Angeles Elementary	Keppel Union Elementary	Los Angeles				113	111	98	2019
19646426106272	S	Daisy Gibson Elementary	Keppel Union Elementary	Los Angeles				230	220	96	2019
19646426108542	S	Pearblossom Elementary	Keppel Union Elementary	Los Angeles				57	56	98	2019
19646591934611	S	La Canada High	La Canada Unified	Los Angeles				42	37	88	2019
19646596014633	S	La Canada Elementary	La Canada Unified	Los Angeles				23	23	100	2019
19646671996420	S	Amargosa Creek Middle	Lancaster Elementary	Los Angeles				83	69	83	2019
19646676014674	S	Desert View Elementary	Lancaster Elementary	Los Angeles				129	96	74	2019
19646676014682	S	El Dorado Elementary	Lancaster Elementary	Los Angeles				153	123	80	2019
19646676014740	S	Piute Middle	Lancaster Elementary	Los Angeles				204	179	88	2019
19646676014765	S	Sunnydale Elementary	Lancaster Elementary	Los Angeles				85	73	86	2019
19646676108393	S	Nancy Cory Elementary	Lancaster Elementary	Los Angeles				85	66	78	2019
19646676108419	S	Jack Northrop Elementary	Lancaster Elementary	Los Angeles				138	120	87	2019
19646830116129	S	Mariposa School of Global Education	Las Virgenes Unified	Los Angeles				19	19	100	2019
19646831930080	S	Agoura High	Las Virgenes Unified	Los Angeles				11	10	91	2019
19646836014781	S	Arthur E. Wright Middle	Las Virgenes Unified	Los Angeles				16	13	81	2019
19646836099030	S	Willow Elementary	Las Virgenes Unified	Los Angeles				22	21	96	2019
19646910112144	S	Jane Addams Middle	Lawndale Elementary	Los Angeles				162	159	98	2019
19646916014856	S	Billy Mitchell Elementary	Lawndale Elementary	Los Angeles				205	205	100	2019
19646916014914	S	F. D. Roosevelt Elementary	Lawndale Elementary	Los Angeles				277	254	92	2019
19646916014922	S	Will Rogers Middle	Lawndale Elementary	Los Angeles				223	217	97	2019
19646916014930	S	William Green Elementary	Lawndale Elementary	Los Angeles				305	264	87	2019
19647090100602	S	"Lennox Mathematics, Science and Technology Academy"	Lennox	Los Angeles	Y			52	42	81	2019
19647091996313	S	Animo Leadership High	Lennox	Los Angeles	Y			71	60	85	2019
19647096014948	S	Buford Elementary	Lennox	Los Angeles				358	357	100	2019
19647096014955	S	Felton Elementary	Lennox	Los Angeles				254	235	93	2019
19647176014997	S	Cresson Elementary	Little Lake City Elementary	Los Angeles				61	61	100	2019
19647176015069	S	Lakeside Middle	Little Lake City Elementary	Los Angeles				65	65	100	2019
19647176015077	S	Lakeview Elementary	Little Lake City Elementary	Los Angeles				35	35	100	2019
19647250114603	S	Dooley Elementary	Long Beach Unified	Los Angeles				205	203	99	2019
19647250125153	S	Beach High-Intensive Learning Program	Long Beach Unified	Los Angeles			Y	30	23	77	2019
19647250131938	S	Clear Passage Educational Center	Long Beach Unified	Los Angeles	Y		Y	18	10	56	2019
19647250132324	S	Eunice Sato Academy of Math & Science	Long Beach Unified	Los Angeles				8	6	75	2019
19647251934470	S	Jordan High	Long Beach Unified	Los Angeles				379	361	95	2019
19647251936947	S	Polytechnic High	Long Beach Unified	Los Angeles				398	377	95	2019
19647251995935	S	Cabrillo High	Long Beach Unified	Los Angeles				364	346	95	2019
19647251996503	S	Renaissance High School for the Arts	Long Beach Unified	Los Angeles				10	6	60	2019
19647256015119	S	Addams Elementary	Long Beach Unified	Los Angeles				240	236	98	2019
19647256015143	S	Birney Elementary	Long Beach Unified	Los Angeles				65	64	99	2019
19647256015192	S	Burcham Elementary	Long Beach Unified	Los Angeles				9	9	100	2019
19647256015200	S	Bobbie Smith Elementary	Long Beach Unified	Los Angeles				236	235	100	2019
19647256015275	S	Edison Elementary	Long Beach Unified	Los Angeles				210	208	99	2019
19647256015317	S	Gant Elementary	Long Beach Unified	Los Angeles				21	20	95	2019
19647256015325	S	Garfield Elementary	Long Beach Unified	Los Angeles				141	141	100	2019
19647256015358	S	Harte Elementary	Long Beach Unified	Los Angeles				242	240	99	2019
19647256015457	S	Longfellow Elementary	Long Beach Unified	Los Angeles				68	67	99	2019
19647256015473	S	Lowell Elementary	Long Beach Unified	Los Angeles				20	20	100	2019
19647256015614	S	Signal Hill Elementary	Long Beach Unified	Los Angeles				141	141	100	2019
19647256015671	S	Webster Elementary	Long Beach Unified	Los Angeles				115	113	98	2019
19647256015697	S	Willard Elementary	Long Beach Unified	Los Angeles				151	151	100	2019
19647256057822	S	Marshall Academy of the Arts	Long Beach Unified	Los Angeles				44	43	98	2019
19647256057848	S	Stephens Middle	Long Beach Unified	Los Angeles				145	145	100	2019
19647256061360	S	Hughes Middle	Long Beach Unified	Los Angeles				64	63	98	2019
19647256061378	S	Stanford Middle	Long Beach Unified	Los Angeles				39	37	95	2019
19647330100867	S	KIPP Los Angeles College Preparatory	Los Angeles Unified	Los Angeles	Y			60	56	93	2019
19647330101444	S	KIPP Academy of Opportunity	Los Angeles Unified	Los Angeles	Y			32	32	100	2019
19647330101659	S	"CATCH Prep Charter High, Inc."	Los Angeles Unified	Los Angeles	Y			13	9	69	2019
19647330102434	S	Animo South Los Angeles Charter	Los Angeles Unified	Los Angeles	Y			89	87	98	2019
19647330102491	S	Dr. Theodore T. Alexander Jr. Science Center	Los Angeles Unified	Los Angeles	Y			105	105	100	2019
19647330102541	S	New Designs Charter	Los Angeles Unified	Los Angeles	Y			59	53	90	2019
19647330106831	S	Animo Venice Charter High	Los Angeles Unified	Los Angeles	Y			55	52	95	2019
19647330106849	S	Animo Pat Brown	Los Angeles Unified	Los Angeles	Y			62	60	97	2019
19647330106872	S	Bert Corona Charter	Los Angeles Unified	Los Angeles	Y			90	88	98	2019
19647330106922	S	Maple Primary Center	Los Angeles Unified	Los Angeles				122	122	100	2019
19647330106955	S	Harmony Elementary	Los Angeles Unified	Los Angeles				288	286	99	2019
19647330106971	S	Vista Middle	Los Angeles Unified	Los Angeles				294	280	95	2019
19647330106989	S	Southeast Middle	Los Angeles Unified	Los Angeles				139	131	95	2019
19647330107003	S	Northridge Academy High	Los Angeles Unified	Los Angeles				32	29	91	2019
19647330108886	S	Gabriella Charter	Los Angeles Unified	Los Angeles	Y			83	83	100	2019
19647330108894	S	Alliance Judy Ivie Burton Technology Academy High	Los Angeles Unified	Los Angeles	Y			56	53	95	2019
19647330108936	S	Alliance Collins Family College-Ready High	Los Angeles Unified	Los Angeles	Y			63	61	97	2019
19647330109256	S	Mariposa-Nabi Primary Center	Los Angeles Unified	Los Angeles				95	93	98	2019
19647330109272	S	Middleton Primary Center	Los Angeles Unified	Los Angeles				120	120	100	2019
19647330109298	S	Hollywood Primary Center	Los Angeles Unified	Los Angeles				65	64	99	2019
19647330109348	S	Aurora Elementary	Los Angeles Unified	Los Angeles				156	154	99	2019
19647330109355	S	John W. Mack Elementary	Los Angeles Unified	Los Angeles				139	135	97	2019
19647330109363	S	Maywood Elementary	Los Angeles Unified	Los Angeles				149	147	99	2019
19647330109371	S	Rosa Parks Learning Center	Los Angeles Unified	Los Angeles				305	303	99	2019
19647330109389	S	Panorama City Elementary	Los Angeles Unified	Los Angeles				215	213	99	2019
19647330109397	S	Maurice Sendak Elementary	Los Angeles Unified	Los Angeles				221	220	100	2019
19647330109405	S	Kingsley Elementary	Los Angeles Unified	Los Angeles				171	171	100	2019
19647330109421	S	Hope Street Elementary	Los Angeles Unified	Los Angeles				149	146	98	2019
19647330109447	S	Santee Education Complex	Los Angeles Unified	Los Angeles				456	413	91	2019
19647330109884	S	James Jordan Middle	Los Angeles Unified	Los Angeles	Y			61	57	93	2019
19647330109934	S	Our Community Charter	Los Angeles Unified	Los Angeles	Y			9	9	100	2019
19647330110304	S	Los Angeles Academy of Arts and Enterprise	Los Angeles Unified	Los Angeles	Y			118	98	83	2019
19647330111484	S	New Village Girls Academy	Los Angeles Unified	Los Angeles	Y		Y	26	20	77	2019
19647330111500	S	Alliance Dr. Olga Mohan High	Los Angeles Unified	Los Angeles	Y			50	46	92	2019
19647330111575	S	Animo Ralph Bunche Charter High	Los Angeles Unified	Los Angeles	Y			103	97	95	2019
19647330111625	S	Animo Watts College Preparatory Academy	Los Angeles Unified	Los Angeles	Y			74	70	95	2019
19647330111955	S	George De La Torre Jr. Elementary	Los Angeles Unified	Los Angeles				227	225	99	2019
19647330112003	S	Wilshire Park Elementary	Los Angeles Unified	Los Angeles				152	148	97	2019
19647330112060	S	Hesby Oaks Leadership Charter	Los Angeles Unified	Los Angeles	Y			17	15	88	2019
19647330114884	S	Aspire Junior Collegiate Academy	Los Angeles Unified	Los Angeles	Y			99	99	100	2019
19647330115287	S	ICEF Vista Middle Academy	Los Angeles Unified	Los Angeles	Y			58	56	97	2019
19647330116954	S	Jack London Community Day	Los Angeles Unified	Los Angeles			Y	13	10	77	2019
19647330117028	S	Dr. James Edward Jones Primary Center	Los Angeles Unified	Los Angeles				80	79	99	2019
19647330117036	S	Enadia Way Technology Charter	Los Angeles Unified	Los Angeles	Y			18	18	100	2019
19647330117044	S	Roy Romer Middle	Los Angeles Unified	Los Angeles				235	225	96	2019
19647330117069	S	Helen Bernstein High	Los Angeles Unified	Los Angeles				261	212	81	2019
19647330117077	S	APEX Academy	Los Angeles Unified	Los Angeles	Y			107	60	56	2019
19647330117598	S	Alliance Piera Barbaglia Shaheen Health Services Academy	Los Angeles Unified	Los Angeles	Y			90	88	98	2019
19647330117648	S	Magnolia Science Academy 6	Los Angeles Unified	Los Angeles	Y			32	32	100	2019
19647330117895	S	Synergy Kinetic Academy	Los Angeles Unified	Los Angeles	Y			65	65	100	2019
19647330117903	S	KIPP Raices Academy	Los Angeles Unified	Los Angeles	Y			183	183	100	2019
19647330118588	S	Alain Leroy Locke College Preparatory Academy	Los Angeles Unified	Los Angeles	Y			445	379	85	2019
19647330119651	S	Sun Valley High	Los Angeles Unified	Los Angeles				129	114	88	2019
19647330119685	S	New Open World Academy K-12	Los Angeles Unified	Los Angeles				400	393	98	2019
19647330119966	S	Felicitas and Gonzalo Mendez High	Los Angeles Unified	Los Angeles				152	140	92	2019
19647330119974	S	PUC Santa Rosa Charter Academy	Los Angeles Unified	Los Angeles	Y			30	26	87	2019
19647330119982	S	Equitas Academy Charter	Los Angeles Unified	Los Angeles	Y			236	236	100	2019
19647330120014	S	Endeavor College Preparatory Charter	Los Angeles Unified	Los Angeles	Y			244	239	98	2019
19647330120022	S	Valor Academy Middle	Los Angeles Unified	Los Angeles	Y			102	99	97	2019
19647330120030	S	Alliance College-Ready Middle Academy 4	Los Angeles Unified	Los Angeles	Y			79	78	99	2019
19647330120048	S	Alliance College-Ready Middle Academy 5	Los Angeles Unified	Los Angeles	Y			43	39	91	2019
19647330120097	S	Academia Moderna	Los Angeles Unified	Los Angeles	Y			219	217	99	2019
19647330121079	S	Ararat Charter	Los Angeles Unified	Los Angeles	Y			198	198	100	2019
19647330121095	S	Ambassador-Global Leadership	Los Angeles Unified	Los Angeles				168	152	91	2019
19647330121137	S	Ingenium Charter	Los Angeles Unified	Los Angeles	Y			152	150	99	2019
19647330121707	S	KIPP Comienza Community Prep	Los Angeles Unified	Los Angeles	Y			217	212	98	2019
19647330122101	S	Carson-Gore Academy of Enviornmental Studies	Los Angeles Unified	Los Angeles				273	273	100	2019
19647330122135	S	Dolores Huerta Elementary	Los Angeles Unified	Los Angeles				190	190	100	2019
19647330122150	S	Wisdom Elementary	Los Angeles Unified	Los Angeles				242	238	98	2019
19647330122184	S	Alta California Elementary	Los Angeles Unified	Los Angeles				257	255	99	2019
19647330122226	S	Stanley Mosk Elementary	Los Angeles Unified	Los Angeles				155	150	97	2019
19647330122242	S	TEACH Academy of Technologies	Los Angeles Unified	Los Angeles	Y			122	109	89	2019
19647330122333	S	"Math, Science, & Technology Magnet Academy at Roosevelt High"	Los Angeles Unified	Los Angeles				8	7	88	2019
19647330122358	S	Humanitas Academy of Art and Technology at Esteban E. Torres High No. 4	Los Angeles Unified	Los Angeles				37	30	81	2019
19647330122366	S	Social Justice Leadership Academy at Esteban E. Torres High No. 5	Los Angeles Unified	Los Angeles				29	25	86	2019
19647330122382	S	Engineering and Technology Academy at Esteban E. Torres High No. 3	Los Angeles Unified	Los Angeles				72	71	99	2019
19647330122416	S	Barack Obama Global Preparation Academy	Los Angeles Unified	Los Angeles				138	130	95	2019
19647330122556	S	Citizens of the World Charter School Hollywood	Los Angeles Unified	Los Angeles	Y			104	103	99	2019
19647330122606	S	PUC Lakeview Charter High	Los Angeles Unified	Los Angeles	Y			24	22	92	2019
19647330122655	S	ISANA Octavia Academy	Los Angeles Unified	Los Angeles	Y			175	150	86	2019
19647330123133	S	Alliance Susan and Eric Smidt Technology High	Los Angeles Unified	Los Angeles	Y			82	76	93	2019
19647330123158	S	Arts In Action Community Charter	Los Angeles Unified	Los Angeles	Y			140	137	98	2019
19647330124016	S	Animo Western Charter Middle	Los Angeles Unified	Los Angeles	Y			153	137	90	2019
19647330124024	S	Animo Phillis Wheatley Charter Middle	Los Angeles Unified	Los Angeles	Y			97	86	89	2019
19647330124222	S	Rise Kohyang Middle	Los Angeles Unified	Los Angeles	Y			54	52	96	2019
19647330124388	S	Cesar E. Chavez Learning Academies-Social Justice Humanitas Academy	Los Angeles Unified	Los Angeles				38	27	71	2019
19647330124396	S	Cesar E. Chavez Learning Academies-Academy of Scientific Exploration (ASE)	Los Angeles Unified	Los Angeles				49	42	86	2019
19647330124404	S	Cesar E. Chavez Learning Academies-Technology Preparatory Academy	Los Angeles Unified	Los Angeles				66	58	88	2019
19647330124412	S	Sonia Sotomayor Arts and Sciences Academies	Los Angeles Unified	Los Angeles				82	72	88	2019
19647330124453	S	Dr. Julian Nava Learning Academy	Los Angeles Unified	Los Angeles				206	203	99	2019
19647330124487	S	Public Service Community at Diego Rivera Learning Complex	Los Angeles Unified	Los Angeles				88	80	91	2019
19647330124560	S	Synergy Quantum Academy	Los Angeles Unified	Los Angeles	Y			75	68	91	2019
19647330124784	S	Aspire Slauson Academy Charter	Los Angeles Unified	Los Angeles	Y			129	125	97	2019
19647330125609	S	KIPP Philosophers Academy	Los Angeles Unified	Los Angeles	Y			49	47	96	2019
19647330125641	S	KIPP Sol Academy	Los Angeles Unified	Los Angeles	Y			65	63	97	2019
19647330125971	S	San Fernando Institute of Applied Media	Los Angeles Unified	Los Angeles				36	35	97	2019
19647330125989	S	STEM Academy at Bernstein High	Los Angeles Unified	Los Angeles				62	52	84	2019
19647330126383	S	Playa Vista Elementary	Los Angeles Unified	Los Angeles				30	26	87	2019
19647330126391	S	Lucille Roybal-Allard Elementary	Los Angeles Unified	Los Angeles				161	160	99	2019
19647330126417	S	Marguerite Poindexter LaMotte Elementary	Los Angeles Unified	Los Angeles				293	292	100	2019
19647330126458	S	Walnut Park Middle A School of Social Justice and Service Learning	Los Angeles Unified	Los Angeles				48	43	90	2019
19647330126466	S	"Walnut Park Middle B Science, Technology, Engineering and Mathematics Academy"	Los Angeles Unified	Los Angeles				47	46	98	2019
19647330126482	S	Augustus F. Hawkins High A Critical Design and Gaming	Los Angeles Unified	Los Angeles				148	140	95	2019
19647330126540	S	"Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex"	Los Angeles Unified	Los Angeles				38	35	92	2019
19647330126581	S	Harry Bridges Span	Los Angeles Unified	Los Angeles				246	245	100	2019
19647330126599	S	Sylmar Leadership Academy	Los Angeles Unified	Los Angeles				154	147	96	2019
19647330126623	S	Academy of Medical Arts at Carson High	Los Angeles Unified	Los Angeles				12	12	100	2019
19647330127217	S	Alliance Alice M. Baxter College-Ready High	Los Angeles Unified	Los Angeles	Y			18	17	95	2019
19647330127829	S	Studio	Los Angeles Unified	Los Angeles				22	21	96	2019
19647330127910	S	Camino Nuevo High #2	Los Angeles Unified	Los Angeles	Y			70	60	86	2019
19647330128033	S	Alliance College-Ready Middle Academy 8	Los Angeles Unified	Los Angeles	Y			82	82	100	2019
19647330128132	S	Extera Public School No. 2	Los Angeles Unified	Los Angeles	Y			131	131	100	2019
19647330128371	S	New Horizons Charter Academy	Los Angeles Unified	Los Angeles	Y			78	77	99	2019
19647330129585	S	NAVA College Preparatory Academy	Los Angeles Unified	Los Angeles				164	157	96	2019
19647330129593	S	PUC Inspire Charter Academy	Los Angeles Unified	Los Angeles	Y			88	81	92	2019
19647330129627	S	TEACH Tech Charter High	Los Angeles Unified	Los Angeles	Y			63	56	89	2019
19647330129825	S	Clemente Charter	Los Angeles Unified	Los Angeles	Y			126	124	98	2019
19647330129858	S	Everest Value	Los Angeles Unified	Los Angeles	Y			114	114	100	2019
19647330130997	S	Sylmar Biotech Health Academy	Los Angeles Unified	Los Angeles				32	26	81	2019
19647330131771	S	KIPP Ignite Academy	Los Angeles Unified	Los Angeles	Y			111	110	99	2019
19647330131797	S	KIPP Promesa Prep	Los Angeles Unified	Los Angeles	Y			115	115	100	2019
19647330131839	S	Summit Preparatory Charter	Los Angeles Unified	Los Angeles	Y			100	84	84	2019
19647330132282	S	Ednovate - East College Prep	Los Angeles Unified	Los Angeles	Y			36	16	44	2019
19647330133298	S	PUC CALS Middle School and Early College High	Los Angeles Unified	Los Angeles	Y			55	53	96	2019
19647330133686	S	Equitas Academy 4	Los Angeles Unified	Los Angeles	Y			27	27	100	2019
19647330133694	S	Valor Academy Elementary	Los Angeles Unified	Los Angeles	Y			138	138	100	2019
19647330134205	S	Arts in Action Community Middle	Los Angeles Unified	Los Angeles	Y			43	38	88	2019
19647330135517	S	KIPP Corazon Academy	Los Angeles Unified	Los Angeles	Y			124	124	100	2019
19647330135632	S	WISH Academy High	Los Angeles Unified	Los Angeles	Y			5	4	80	2019
19647330135855	S	Maywood Center for Enriched Studies	Los Angeles Unified	Los Angeles				80	72	90	2019
19647330136986	S	STEM Preparatory Elementary	Los Angeles Unified	Los Angeles	Y			40	40	100	2019
19647330137091	S	University Pathways Public Service Academy	Los Angeles Unified	Los Angeles				20	18	90	2019
19647330137471	S	High Tech LA Middle	Los Angeles Unified	Los Angeles	Y			3	3	100	2019
19647330137521	S	Vox Collegiate of Los Angeles	Los Angeles Unified	Los Angeles	Y			11	9	82	2019
19647331930064	S	William Tell Aggeler Opportunity High	Los Angeles Unified	Los Angeles			Y	22	14	64	2019
19647331930429	S	View Park Continuation	Los Angeles Unified	Los Angeles			Y	9	8	89	2019
19647331930486	S	Moneta Continuation	Los Angeles Unified	Los Angeles			Y	6	4	67	2019
19647331930577	S	Pueblo de Los Angeles Continuation	Los Angeles Unified	Los Angeles			Y	8	7	88	2019
19647331930940	S	John R. Wooden High	Los Angeles Unified	Los Angeles			Y	6	5	83	2019
19647331930973	S	Simon Rodia Continuation	Los Angeles Unified	Los Angeles			Y	44	27	61	2019
19647331931385	S	Albert Einstein Continuation	Los Angeles Unified	Los Angeles			Y	9	7	78	2019
19647331931393	S	Highland Park Continuation	Los Angeles Unified	Los Angeles			Y	11	10	91	2019
19647331931476	S	Canoga Park Senior High	Los Angeles Unified	Los Angeles				271	248	92	2019
19647331931484	S	Mission Continuation	Los Angeles Unified	Los Angeles			Y	13	8	62	2019
19647331931526	S	Carson Senior High	Los Angeles Unified	Los Angeles				71	61	86	2019
19647331931633	S	Diane S. Leichman Career Preparatory and Transition Center	Los Angeles Unified	Los Angeles			Y	98	96	98	2019
19647331931682	S	Zane Grey Continuation	Los Angeles Unified	Los Angeles			Y	16	11	69	2019
19647331931690	S	Independence Continuation	Los Angeles Unified	Los Angeles			Y	15	7	47	2019
19647331931716	S	Lake Balboa College Preparatory Magnet K-12	Los Angeles Unified	Los Angeles				33	33	100	2019
19647331931856	S	Whitman Continuation	Los Angeles Unified	Los Angeles			Y	7	5	71	2019
19647331931864	S	Grover Cleveland Charter High	Los Angeles Unified	Los Angeles	Y			357	328	92	2019
19647331931930	S	Dan M. Issacs Avalon High	Los Angeles Unified	Los Angeles			Y	6	5	83	2019
19647331931955	S	Ellington (Duke) High (Continuation)	Los Angeles Unified	Los Angeles			Y	8	4	50	2019
19647331931971	S	John Hope Continuation	Los Angeles Unified	Los Angeles			Y	6	4	67	2019
19647331932128	S	"Crenshaw Science, Technology, Engineering, Math and Medicine Magnet"	Los Angeles Unified	Los Angeles				119	107	90	2019
19647331932391	S	West Hollywood Opportunity	Los Angeles Unified	Los Angeles			Y	5	5	100	2019
19647331932540	S	Eagle Rock High	Los Angeles Unified	Los Angeles				87	79	91	2019
19647331932623	S	El Camino Real Charter High	Los Angeles Unified	Los Angeles	Y			76	70	92	2019
19647331932896	S	Arroyo Seco Museum Science	Los Angeles Unified	Los Angeles				64	59	92	2019
19647331933001	S	King/Drew Medical Magnet High	Los Angeles Unified	Los Angeles				27	21	78	2019
19647331933241	S	Gardena Senior High	Los Angeles Unified	Los Angeles				151	138	91	2019
19647331933852	S	Alexander Hamilton Senior High	Los Angeles Unified	Los Angeles				159	145	91	2019
19647331934033	S	Hollywood Senior High	Los Angeles Unified	Los Angeles				113	92	81	2019
19647331934157	S	Huntington Park Senior High	Los Angeles Unified	Los Angeles				229	211	92	2019
19647331935352	S	Los Angeles Senior High	Los Angeles Unified	Los Angeles				230	211	92	2019
19647331935519	S	Manual Arts Senior High	Los Angeles Unified	Los Angeles				458	422	92	2019
19647331935865	S	James Monroe High	Los Angeles Unified	Los Angeles				506	457	90	2019
19647331936350	S	North Hollywood Senior High	Los Angeles Unified	Los Angeles				214	184	86	2019
19647331938554	S	Sylmar Charter High	Los Angeles Unified	Los Angeles	Y			182	172	95	2019
19647331938968	S	Van Nuys Senior High	Los Angeles Unified	Los Angeles				330	299	91	2019
19647331939040	S	Venice Senior High	Los Angeles Unified	Los Angeles				137	120	88	2019
19647331939479	S	WESM Health/Sports Medicine	Los Angeles Unified	Los Angeles				13	12	92	2019
19647331939941	S	John F. Kennedy High	Los Angeles Unified	Los Angeles				116	97	84	2019
19647331995836	S	Palisades Charter High	Los Angeles Unified	Los Angeles	Y			23	14	61	2019
19647336015739	S	Allesandro Elementary	Los Angeles Unified	Los Angeles				33	33	100	2019
19647336015754	S	Ambler Avenue Elementary	Los Angeles Unified	Los Angeles				34	34	100	2019
19647336015887	S	Ascot Avenue Elementary	Los Angeles Unified	Los Angeles				335	331	99	2019
19647336015895	S	Atwater Avenue Elementary	Los Angeles Unified	Los Angeles				61	60	98	2019
19647336015929	S	Baldwin Hills Elementary	Los Angeles Unified	Los Angeles				23	21	91	2019
19647336015952	S	Barton Hill Elementary	Los Angeles Unified	Los Angeles				163	161	99	2019
19647336015994	S	Beethoven Street Elementary	Los Angeles Unified	Los Angeles				36	35	97	2019
19647336016018	S	Belvedere Elementary	Los Angeles Unified	Los Angeles				252	251	100	2019
19647336016182	S	Burbank Boulevard Elementary	Los Angeles Unified	Los Angeles				76	76	100	2019
19647336016273	S	Camellia Avenue Elementary	Los Angeles Unified	Los Angeles				196	195	100	2019
19647336016281	S	Canfield Avenue Elementary	Los Angeles Unified	Los Angeles				21	21	100	2019
19647336016299	S	Canoga Park Elementary	Los Angeles Unified	Los Angeles				271	268	99	2019
19647336016315	S	Canterbury Avenue Elementary	Los Angeles Unified	Los Angeles				131	130	99	2019
19647336016323	S	Canyon Charter Elementary	Los Angeles Unified	Los Angeles	Y			1	1	100	2019
19647336016349	S	Caroldale Learning Community	Los Angeles Unified	Los Angeles				86	86	100	2019
19647336016455	S	Chase Street Elementary	Los Angeles Unified	Los Angeles				243	243	100	2019
19647336016521	S	Clover Avenue Elementary	Los Angeles Unified	Los Angeles				68	59	87	2019
19647336016539	S	Coeur D'Alene Avenue Elementary	Los Angeles Unified	Los Angeles				36	36	100	2019
19647336016554	S	Coldwater Canyon Elementary	Los Angeles Unified	Los Angeles				251	249	99	2019
19647336016562	S	Colfax Charter Elementary	Los Angeles Unified	Los Angeles	Y			20	20	100	2019
19647336016604	S	Commonwealth Avenue Elementary	Los Angeles Unified	Los Angeles				227	227	100	2019
19647336016638	S	Betty Plasencia Elementary	Los Angeles Unified	Los Angeles				173	170	98	2019
19647336016687	S	Dahlia Heights Elementary	Los Angeles Unified	Los Angeles				12	12	100	2019
19647336016745	S	Delevan Drive Elementary	Los Angeles Unified	Los Angeles				54	53	98	2019
19647336016810	S	Tom Bradley Global Awareness Magnet	Los Angeles Unified	Los Angeles				20	20	100	2019
19647336016851	S	El Dorado Avenue Elementary	Los Angeles Unified	Los Angeles				172	171	99	2019
19647336016935	S	Encino Charter Elementary	Los Angeles Unified	Los Angeles	Y			36	36	100	2019
19647336016943	S	Erwin Elementary	Los Angeles Unified	Los Angeles				219	217	99	2019
19647336016976	S	Evergreen Avenue Elementary	Los Angeles Unified	Los Angeles				206	205	100	2019
19647336016984	S	Fair Avenue Elementary	Los Angeles Unified	Los Angeles				182	180	99	2019
19647336017008	S	Farmdale Elementary	Los Angeles Unified	Los Angeles				129	128	99	2019
19647336017057	S	Fifty-Ninth Street Elementary	Los Angeles Unified	Los Angeles				95	95	100	2019
19647336017065	S	Fifty-Second Street Elementary	Los Angeles Unified	Los Angeles				363	359	99	2019
19647336017099	S	First Street Elementary	Los Angeles Unified	Los Angeles				167	166	99	2019
19647336017123	S	Florence Avenue Elementary	Los Angeles Unified	Los Angeles				300	294	98	2019
19647336017131	S	Ford Boulevard Elementary	Los Angeles Unified	Los Angeles				378	378	100	2019
19647336017149	S	Forty-Ninth Street Elementary	Los Angeles Unified	Los Angeles				335	330	99	2019
19647336017164	S	Fourth Street Elementary	Los Angeles Unified	Los Angeles				137	136	99	2019
19647336017172	S	Franklin Avenue Elementary	Los Angeles Unified	Los Angeles				37	36	97	2019
